,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
1281,France,MOVE,Bur,,Mar,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1282,France,MOVE,Edi,,NWG,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1283,France,MOVE,Lon,,NTH,FAILS,Attack strength is not greater than the prevent strength,1919,spring,55,,0,,,,0
1284,France,MOVE,NWG,,BAR,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1285,France,HOLD,Spa,,,SUCCEEDS,Stronger defense,1919,spring,55,,0,,,,0
1286,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1287,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1288,Turkey,SUPPORT,Rum,Gal,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1289,Turkey,SUPPORT,Vie,Tyr,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1290,Turkey,SUPPORT,Ukr,Gal,,FAILS,Disrupted,1919,fall,56,,0,,,,0
1291,Turkey,SUPPORT,Pie,Mar,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1292,Turkey,MOVE,WES,,MAO,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1293,Turkey,SUPPORT,Nap,TYS,Rom,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1294,Turkey,HOLD,Gal,,,FAILS,Insufficient hold strength,1919,fall,56,,1,Bud,MOVE,SUCCEEDS,0
1295,Turkey,SUPPORT,LYO,Spa,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1296,Turkey,HOLD,Tyr,,,SUCCEEDS,Stronger defense,1919,fall,56,,0,,,,0
1297,Turkey,MOVE,TYS,,Rom,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1298,Germany,MOVE,Par,,Bur,FAILS,Attack strength is not greater than the defend strength,1919,fall,56,,0,,,,0
1299,Germany,SUPPORT,Lvn,War,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1300,Germany,MOVE,Bel,,ENG,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1301,Germany,MOVE,NTH,,Edi,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1302,Germany,MOVE,Mos,,Ukr,FAILS,Attack strength is not greater than the defend strength,1919,fall,56,,0,,,,0
1303,Germany,MOVE,Hol,,NTH,FAILS,Attack strength is not greater than the prevent strength,1919,fall,56,,0,,,,0
1304,Germany,SUPPORT,Gas,Bur,Mar,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1305,Germany,SUPPORT,Nwy,Hol,NTH,FAILS,Disrupted,1919,fall,56,,1,Swe,MOVE,SUCCEEDS,0
1306,Germany,MOVE,Boh,,Gal,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1307,Germany,MOVE,Bur,,Mar,FAILS,Attack strength is not greater than the defend strength,1919,fall,56,,0,,,,0
1308,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the defend strength,1919,fall,56,,0,,,,0
1309,Germany,SUPPORT,War,Boh,Gal,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1310,Germany,SUPPORT,Sil,Boh,Gal,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1311,France,HOLD,Mar,,,SUCCEEDS,Stronger defense,1919,fall,56,,0,,,,0
1312,France,SUPPORT,BAR,NWG,Nwy,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1313,France,HOLD,Tus,,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1314,France,MOVE,Lon,,NTH,FAILS,Attack strength is not greater than the prevent strength,1919,fall,56,,0,,,,0
1315,France,MOVE,NWG,,Nwy,SUCCEEDS,Attack strength is greater,1919,fall,56,,0,,,,0
1316,France,HOLD,Spa,,,SUCCEEDS,Unchallenged,1919,fall,56,,0,,,,0
1317,Turkey,BUILD,Smy,,,SUCCEEDS,,1919,winter,57,F,0,,,,0
1318,Turkey,BUILD,Con,,,SUCCEEDS,,1919,winter,57,A,0,,,,0
1319,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1320,Turkey,MOVE,Rom,,TYS,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1321,Turkey,MOVE,Smy,,AEG,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1322,Turkey,SUPPORT,Rum,Ukr,,FAILS,Disrupted,1920,spring,58,,0,,,,0
1323,Turkey,HOLD,MAO,,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1324,Turkey,SUPPORT,Vie,Tyr,Boh,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1325,Turkey,HOLD,Ukr,,,SUCCEEDS,Stronger defense,1920,spring,58,,0,,,,0
1326,Turkey,SUPPORT,Pie,Mar,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1327,Turkey,MOVE,Nap,,ION,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1328,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1329,Turkey,SUPPORT,Bud,Vie,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1330,Turkey,MOVE,LYO,,WES,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1331,Turkey,MOVE,Tyr,,Boh,FAILS,Attack strength is not greater than the prevent strength,1920,spring,58,,0,,,,0
1332,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1333,Germany,MOVE,Par,,Bre,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1334,Germany,MOVE,Lvn,,Stp,FAILS,Attack strength is not greater than the prevent strength,1920,spring,58,,0,,,,0
1335,Germany,SUPPORT,ENG,Hol,NTH,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1336,Germany,SUPPORT,Mos,War,Ukr,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1337,Germany,SUPPORT,Gas,Bur,Mar,FAILS,Disrupted,1920,spring,58,,0,,,,0
1338,Germany,MOVE,Hol,,NTH,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1339,Germany,MOVE,Edi,,Cly,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1340,Germany,MOVE,Swe,,Nwy,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1341,Germany,MOVE,Bur,,Mar,FAILS,Attack strength is not greater than the defend strength,1920,spring,58,,0,,,,0
1342,Germany,MOVE,Gal,,Rum,FAILS,Attack strength is not greater than the defend strength,1920,spring,58,,0,,,,0
1343,Germany,SUPPORT,Mun,Sil,Boh,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1344,Germany,MOVE,War,,Ukr,FAILS,Attack strength is not greater than the defend strength,1920,spring,58,,0,,,,0
1345,Germany,MOVE,Sil,,Boh,FAILS,Attack strength is not greater than the prevent strength,1920,spring,58,,0,,,,0
1346,France,SUPPORT,Mar,Spa,Gas,FAILS,Disrupted,1920,spring,58,,0,,,,0
1347,France,MOVE,BAR,,Stp,FAILS,Attack strength is not greater than the prevent strength,1920,spring,58,,0,,,,0
1348,France,HOLD,Tus,,,SUCCEEDS,Unchallenged,1920,spring,58,,0,,,,0
1349,France,MOVE,Lon,,NTH,FAILS,Attack strength is not greater than the prevent strength,1920,spring,58,,0,,,,0
1350,France,MOVE,Nwy,,SKA,SUCCEEDS,Attack strength is greater,1920,spring,58,,0,,,,0
1351,France,MOVE,Spa,,Gas,FAILS,Attack strength is not greater than the defend strength,1920,spring,58,,0,,,,0
1352,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1353,Turkey,MOVE,Bul,,Por,SUCCEEDS,Attack strength is greater,1920,fall,59,,0,,,,0
1354,Turkey,SUPPORT,Rum,Ukr,Gal,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1355,Turkey,CONVOY,MAO,,Por,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1356,Turkey,SUPPORT,Vie,Tyr,Boh,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1357,Turkey,MOVE,Ukr,,Gal,SUCCEEDS,Attack strength is greater,1920,fall,59,,0,,,,0
1358,Turkey,SUPPORT,Pie,Mar,,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1359,Turkey,CONVOY,WES,,Por,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1360,Turkey,CONVOY,ION,,Por,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1361,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1362,Turkey,MOVE,Tyr,,Boh,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1363,Turkey,CONVOY,AEG,,Por,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1364,Turkey,SUPPORT,Bud,Ukr,Gal,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1365,Turkey,CONVOY,TYS,,Por,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1366,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1367,Germany,MOVE,ENG,,Lon,SUCCEEDS,Attack strength is greater,1920,fall,59,,0,,,,0
1368,Germany,MOVE,Bur,,Mar,FAILS,Attack strength is not greater than the defend strength,1920,fall,59,,0,,,,0
1369,Germany,SUPPORT,Gas,Bur,Mar,FAILS,Disrupted,1920,fall,59,,0,,,,0
1370,Germany,SUPPORT,Nwy,NTH,,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1371,Germany,SUPPORT,NTH,ENG,Lon,SUCCEEDS,Neither displaced nor disrupted,1920,fall,59,,0,,,,0
1372,Germany,MOVE,Mos,,Stp,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1373,Germany,MOVE,Gal,,Ukr,FAILS,Attack strength is not greater than the head to head strength,1920,fall,59,,1,,DISBAND,SUCCEEDS,1
1374,Germany,MOVE,Cly,,Lvp,SUCCEEDS,Attack strength is greater,1920,fall,59,,0,,,,0
1375,Germany,SUPPORT,Bre,Gas,,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1376,Germany,SUPPORT,Mun,Sil,Boh,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1377,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1378,Germany,MOVE,Sil,,Boh,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1379,France,SUPPORT,Mar,Spa,Gas,FAILS,Disrupted,1920,fall,59,,0,,,,0
1380,France,MOVE,BAR,,Stp,FAILS,Attack strength is not greater than the prevent strength,1920,fall,59,,0,,,,0
1381,France,MOVE,Tus,,LYO,SUCCEEDS,Attack strength is greater,1920,fall,59,,0,,,,0
1382,France,MOVE,Lon,,NTH,FAILS,Attack strength is not greater than the defend strength,1920,fall,59,,1,Yor,MOVE,SUCCEEDS,0
1383,France,SUPPORT,SKA,Lon,NTH,SUCCEEDS,Unchallenged,1920,fall,59,,0,,,,0
1384,France,MOVE,Spa,,Gas,FAILS,Attack strength is not greater than the defend strength,1920,fall,59,,0,,,,0
1385,Turkey,BUILD,Con,,,SUCCEEDS,,1920,winter,60,F,0,,,,0
1386,Germany,BUILD,Ber,,,SUCCEEDS,,1920,winter,60,A,0,,,,0
1387,Germany,BUILD,Kie,,,SUCCEEDS,,1920,winter,60,F,0,,,,0
1388,France,DISBAND,Spa,,,SUCCEEDS,,1920,winter,60,,0,,,,0
1389,France,DISBAND,LYO,,,SUCCEEDS,,1920,winter,60,,0,,,,0
1390,France,DISBAND,Yor,,,SUCCEEDS,,1920,winter,60,,0,,,,0
1391,Turkey,SUPPORT,Sev,Gal,Ukr,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1392,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1393,Turkey,SUPPORT,Rum,Gal,Ukr,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1394,Turkey,SUPPORT,MAO,Por,Spa,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1395,Turkey,MOVE,Vie,,Boh,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1396,Turkey,MOVE,Por,,Spa,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1397,Turkey,SUPPORT,Pie,Mar,,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1398,Turkey,SUPPORT,WES,Por,Spa,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1399,Turkey,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1400,Turkey,MOVE,Gal,,Ukr,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1401,Turkey,MOVE,Bud,,Gal,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1402,Turkey,MOVE,AEG,,ION,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1403,Turkey,MOVE,TYS,,LYO,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1404,Turkey,SUPPORT,Tyr,Vie,Boh,FAILS,Disrupted,1921,spring,61,,0,,,,0
1405,Turkey,MOVE,Con,,AEG,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1406,Germany,MOVE,Lvn,,Stp,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1407,Germany,MOVE,Lvp,,IRI,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1408,Germany,SUPPORT,NTH,Nwy,,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1409,Germany,SUPPORT,Mos,War,Ukr,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1410,Germany,MOVE,Gas,,Mar,FAILS,Attack strength is not greater than the defend strength,1921,spring,61,,0,,,,0
1411,Germany,MOVE,Lon,,ENG,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1412,Germany,SUPPORT,Nwy,NTH,,FAILS,Disrupted,1921,spring,61,,0,,,,0
1413,Germany,SUPPORT,Bur,Gas,Mar,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1414,Germany,MOVE,Ber,,Mun,FAILS,Attack strength is not greater than the defend strength,1921,spring,61,,0,,,,0
1415,Germany,HOLD,Bre,,,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1416,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the defend strength,1921,spring,61,,0,,,,0
1417,Germany,MOVE,War,,Ukr,FAILS,Attack strength is not greater than the prevent strength,1921,spring,61,,0,,,,0
1418,Germany,MOVE,Kie,,Den,SUCCEEDS,Attack strength is greater,1921,spring,61,,0,,,,0
1419,Germany,MOVE,Sil,,War,FAILS,Attack strength is not greater than the defend strength,1921,spring,61,,0,,,,0
1420,France,MOVE,SKA,,Nwy,FAILS,Attack strength is not greater than the defend strength,1921,spring,61,,0,,,,0
1421,France,HOLD,Mar,,,SUCCEEDS,Stronger defense,1921,spring,61,,0,,,,0
1422,France,SUPPORT,BAR,SKA,Nwy,SUCCEEDS,Unchallenged,1921,spring,61,,0,,,,0
1423,Turkey,SUPPORT,WES,MAO,Spa,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1424,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the defend strength,1921,fall,62,,0,,,,0
1425,Turkey,SUPPORT,Rum,Ukr,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1426,Turkey,SUPPORT,Ukr,Gal,War,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1427,Turkey,HOLD,TYS,,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1428,Turkey,SUPPORT,Pie,Spa,Mar,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1429,Turkey,MOVE,Boh,,Mun,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1430,Turkey,MOVE,ION,,Tun,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1431,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1432,Turkey,MOVE,MAO,,Spa,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1433,Turkey,MOVE,AEG,,ION,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1434,Turkey,MOVE,Spa,,Mar,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1435,Turkey,SUPPORT,LYO,Spa,Mar,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1436,Turkey,SUPPORT,Tyr,Boh,Mun,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1437,Turkey,MOVE,Gal,,War,FAILS,Attack strength is not greater than the defend strength,1921,fall,62,,0,,,,0
1438,Germany,SUPPORT,ENG,IRI,MAO,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1439,Germany,SUPPORT,Bur,Mar,,FAILS,Disrupted,1921,fall,62,,0,,,,0
1440,Germany,SUPPORT,Gas,Mar,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1441,Germany,SUPPORT,Nwy,NTH,,FAILS,Disrupted,1921,fall,62,,0,,,,0
1442,Germany,SUPPORT,NTH,Nwy,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1443,Germany,SUPPORT,Mos,War,,FAILS,Disrupted,1921,fall,62,,0,,,,0
1444,Germany,MOVE,IRI,,MAO,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1445,Germany,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1446,Germany,MOVE,Den,,Swe,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1447,Germany,MOVE,Ber,,Pru,SUCCEEDS,Attack strength is greater,1921,fall,62,,0,,,,0
1448,Germany,HOLD,Bre,,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1449,Germany,MOVE,Mun,,Boh,FAILS,Attack strength is not greater than the head to head strength,1921,fall,62,,1,Kie,MOVE,SUCCEEDS,0
1450,Germany,HOLD,War,,,SUCCEEDS,Stronger defense,1921,fall,62,,0,,,,0
1451,Germany,SUPPORT,Sil,War,,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
1452,France,MOVE,SKA,,Nwy,FAILS,Attack strength is not greater than the defend strength,1921,fall,62,,0,,,,0
1453,France,MOVE,Mar,,Bur,FAILS,Attack strength is not greater than the defend strength,1921,fall,62,,1,,DISBAND,SUCCEEDS,1
1454,France,SUPPORT,BAR,SKA,Nwy,SUCCEEDS,Unchallenged,1921,fall,62,,0,,,,0
